issuer,score,credit_card,amount,time,total_score,status
Banco Cetelem,6,4111111111111111,17397.31,11:12,30,reversed
C6 Bank,2,3530111333300000,16688.3,05:08,20,approved
BTG Pactual,3,4111111111111111,3160.84,22:23,12,approved
banQi,6,30000000000004,2710.06,12:08,12,denied
PicPay,5,4111111111111111,9108.3,19:13,15,approved
Bradesco,3,6759649826438453,16107.54,03:32,30,reversed
BrasilCard,6,3088000000000009,10762.79,07:49,60,reversed
BrasilCard,6,3530111333300000,7385.28,15:57,18,denied
PicPay,5,3530111333300000,3533.26,02:17,20,approved
banQi,6,340000000000009,7735.14,04:02,36,reversed
CEF,4,6759649826438453,5032.46,08:36,24,reversed
Nubank,5,1234567890123456,,,,failed
banQi,6,5019717010103742,17158.08,19:09,30,reversed
Banco Cetelem,6,6759649826438453,5325.55,16:43,18,denied
BTG Pactual,3,3088000000000009,7272.2,19:16,9,approved
CEF,4,1234567890123456,,,,failed
BS2,6,340000000000009,10637.76,14:21,30,reversed
Bradesco,3,4111111111111111,9287.64,07:25,18,approved
Bancoob,1,3528000000000007,11317.5,04:32,10,approved
Nubank,5,5500000000000004,7464.86,13:41,15,approved
PicPay,5,3528000000000007,5004.43,17:09,15,approved
BMG,1,340000000000009,9642.62,15:42,3,approved
BMG,1,6011000000000004,15253.28,10:22,5,approved
PicPay,5,3528000000000007,10158.54,03:51,50,reversed
Inter,5,1234567890123456,,,,failed
Inter,5,340000000000009,12109.81,21:27,25,reversed
BTG Pactual,3,6759649826438453,11242.21,14:38,15,approved
Bradesco,3,3530111333300000,5357.42,04:34,18,approved
C6 Bank,2,6759649826438453,6536.33,10:46,6,approved
Credicard,4,5019717010103742,7768.13,12:57,12,approved
BS2,6,3088000000000009,1037.19,04:15,12,denied
CEF,4,30000000000004,7940.94,10:12,12,approved
BrasilCard,6,30000000000004,14102.52,16:41,30,reversed
Credicard,4,4111111111111111,9540.67,20:06,12,approved
banQi,6,340000000000009,14352.69,04:59,60,reversed
CEF,4,30000000000004,11210.39,17:56,20,approved
BMG,1,3530111333300000,16202.06,22:04,10,approved
Credicard,4,3530111333300000,6906.79,08:39,24,reversed
BMG,1,1234567890123456,,,,failed
Itaú,1,3088000000000009,14969.97,13:58,5,approved
Santander,2,5019717010103742,7231.45,18:05,6,approved
BMG,1,5019717010103742,4669.6,20:08,2,approved
BrasilCard,6,4111111111111111,6109.23,16:48,18,denied
Banco Cetelem,6,3088000000000009,18642.71,05:33,60,reversed
Inter,5,3088000000000009,13998.77,15:07,25,reversed
Itaú,1,5500000000000004,1182.37,16:55,1,approved
Credicard,4,3088000000000009,6843.79,22:55,24,reversed
BrasilCard,6,30000000000004,14456.01,23:43,60,reversed
BTG Pactual,3,5500000000000004,964.55,01:37,6,approved
BTG Pactual,3,3530111333300000,17074.8,16:33,15,approved
Bradesco,3,6011000000000004,10143.75,08:45,30,reversed
Banco do Brasil,1,30000000000004,12572.82,00:30,10,approved
PicPay,5,6011000000000004,14043.48,07:28,50,reversed
C6 Bank,2,5019717010103742,5741.27,05:50,12,approved
Bradesco,3,6759649826438453,329.3,04:45,6,approved
BMG,1,1234567890123456,,,,failed
Bradesco,3,30000000000004,4685.8,14:47,6,approved
Santander,2,6011000000000004,1646.77,11:06,2,approved
BTG Pactual,3,30000000000004,15655.12,10:17,15,approved
Inter,5,340000000000009,5791.94,08:30,30,reversed
Itaú,1,5019717010103742,18286.16,21:20,5,approved
banQi,6,6011000000000004,17890.75,17:22,30,reversed
Itaú,1,340000000000009,10878.23,12:27,5,approved
Inter,5,3528000000000007,2436.51,01:49,20,approved
Credicard,4,5500000000000004,13597.97,11:04,20,approved
CEF,4,3088000000000009,5935.59,20:28,12,approved
Itaú,1,4111111111111111,1256.01,02:22,2,approved
PicPay,5,6011000000000004,12828.29,22:46,50,reversed
Santander,2,3088000000000009,2034.18,22:04,8,approved
Nubank,5,3530111333300000,7152.86,11:26,15,approved
Credicard,4,5500000000000004,9281.13,21:26,12,approved
Bancoob,1,1234567890123456,,,,failed
C6 Bank,2,3528000000000007,19675.35,16:53,10,approved
CEF,4,340000000000009,730.18,03:30,8,approved
BS2,6,30000000000004,368.88,00:43,12,denied
Bancoob,1,3530111333300000,4156.41,11:46,2,approved
C6 Bank,2,30000000000004,18050.95,05:31,20,approved
BMG,1,6011000000000004,18094.01,07:42,10,approved
BTG Pactual,3,6011000000000004,14030.72,07:50,30,reversed
BS2,6,3528000000000007,17873.94,18:10,30,reversed
BrasilCard,6,3088000000000009,4459.8,19:55,12,denied
Bradesco,3,6759649826438453,6913.07,05:56,18,approved
Nubank,5,3530111333300000,14009.23,11:49,25,reversed
BTG Pactual,3,5019717010103742,15060.15,19:22,15,approved
Credicard,4,30000000000004,11546.25,00:36,40,reversed
BS2,6,30000000000004,9030.93,23:37,36,reversed
Inter,5,4111111111111111,12562.22,05:07,50,reversed
Bancoob,1,5500000000000004,4561.92,20:15,2,approved
Bradesco,3,1234567890123456,,,,failed
Banco Cetelem,6,340000000000009,9063.37,01:32,36,reversed
Bancoob,1,340000000000009,4051.52,12:59,2,approved
Inter,5,5019717010103742,16939.65,09:00,25,reversed
C6 Bank,2,6759649826438453,10120.47,08:41,20,approved
BTG Pactual,3,5019717010103742,2846.65,15:51,6,approved
banQi,6,340000000000009,16443.42,05:56,60,reversed
Itaú,1,3530111333300000,4955.6,11:40,2,approved
BTG Pactual,3,5500000000000004,7475.1,14:38,9,approved
PicPay,5,340000000000009,8378.31,11:52,15,approved
BMG,1,30000000000004,10339.38,14:25,5,approved
BS2,6,5019717010103742,7095.07,16:52,18,denied
PicPay,5,3530111333300000,17964.93,08:15,50,reversed
Banco Cetelem,6,6011000000000004,15852.44,00:37,60,reversed
Bancoob,1,340000000000009,17639.15,02:45,10,approved
banQi,6,1234567890123456,,,,failed
PicPay,5,3530111333300000,12128.13,13:57,25,reversed
BS2,6,5019717010103742,18582.87,02:50,60,reversed
Banco do Brasil,1,3088000000000009,8374.77,17:20,3,approved
Banco Cetelem,6,340000000000009,154.45,03:36,12,denied
BMG,1,3530111333300000,2150.01,19:11,2,approved
Credicard,4,5500000000000004,8622.89,02:06,24,reversed
CEF,4,5019717010103742,16955.12,12:03,20,approved
BS2,6,5500000000000004,7065.19,16:13,18,denied
C6 Bank,2,3530111333300000,311.48,01:54,4,approved
Inter,5,5019717010103742,3191.03,06:08,20,approved
Nubank,5,340000000000009,6905.71,11:05,15,approved
Nubank,5,3088000000000009,16766.82,23:55,50,reversed
BrasilCard,6,5019717010103742,1273.7,19:55,6,denied
C6 Bank,2,5500000000000004,17340.8,11:35,10,approved
CEF,4,3530111333300000,6318.4,13:14,12,approved
Santander,2,3530111333300000,1611.35,14:21,2,approved
Credicard,4,6759649826438453,7404.79,16:29,12,approved
BTG Pactual,3,340000000000009,18770.5,09:55,15,approved
BMG,1,5019717010103742,11134.27,06:19,10,approved
PicPay,5,6011000000000004,17824.7,14:04,25,reversed
BTG Pactual,3,3088000000000009,11795.0,01:03,30,reversed
Banco Cetelem,6,340000000000009,15121.54,12:08,30,reversed
PicPay,5,3088000000000009,2456.88,20:12,10,approved
Nubank,5,3528000000000007,5200.75,04:13,30,reversed
CEF,4,3528000000000007,19084.09,16:12,20,approved
CEF,4,1234567890123456,,,,failed
Bancoob,1,3528000000000007,1784.44,13:53,1,approved
CEF,4,3528000000000007,838.92,02:03,8,approved
Banco do Brasil,1,30000000000004,2762.11,17:20,2,approved
CEF,4,5500000000000004,17703.67,23:02,40,reversed
banQi,6,4111111111111111,12782.93,17:14,30,reversed
Banco Cetelem,6,340000000000009,215.66,04:30,12,denied
BS2,6,340000000000009,13593.41,10:13,30,reversed
BMG,1,5019717010103742,2551.71,13:06,2,approved
banQi,6,3088000000000009,15206.16,14:28,30,reversed
Credicard,4,6759649826438453,9312.87,02:48,24,reversed
BMG,1,30000000000004,17138.14,15:10,5,approved
Inter,5,30000000000004,14868.97,11:54,25,reversed
C6 Bank,2,6011000000000004,6582.41,14:28,6,approved
Credicard,4,3530111333300000,1438.08,13:23,4,approved
BS2,6,4111111111111111,11577.55,16:37,30,reversed
Santander,2,340000000000009,19274.82,05:37,20,approved
Itaú,1,5500000000000004,1308.49,16:49,1,approved
Credicard,4,6759649826438453,5576.91,00:32,24,reversed
Bradesco,3,3088000000000009,9744.86,08:11,18,approved
BrasilCard,6,6759649826438453,2046.77,15:29,12,denied
Bradesco,3,4111111111111111,11631.05,10:43,15,approved
Inter,5,4111111111111111,16859.57,12:25,25,reversed
Credicard,4,340000000000009,18385.9,22:01,40,reversed
Bancoob,1,30000000000004,13369.38,05:57,10,approved
CEF,4,3088000000000009,6462.03,20:31,12,approved
BrasilCard,6,3530111333300000,11951.83,07:39,60,reversed
BrasilCard,6,5019717010103742,4182.68,07:56,24,reversed
BTG Pactual,3,6011000000000004,4947.52,17:13,6,approved
PicPay,5,4111111111111111,8716.67,14:47,15,approved
CEF,4,1234567890123456,,,,failed
Nubank,5,3528000000000007,18176.48,18:05,25,reversed
Itaú,1,30000000000004,12094.55,06:33,10,approved
Bancoob,1,30000000000004,10619.4,17:10,5,approved
BTG Pactual,3,30000000000004,12826.76,05:58,30,reversed
Banco do Brasil,1,3088000000000009,5267.24,00:24,6,approved
CEF,4,4111111111111111,16755.03,17:19,20,approved
C6 Bank,2,3530111333300000,2094.64,11:06,4,approved
Bradesco,3,3528000000000007,17395.06,09:44,15,approved
BS2,6,3088000000000009,960.78,15:50,6,denied
Inter,5,1234567890123456,,,,failed
Banco do Brasil,1,340000000000009,9157.3,02:29,6,approved
Santander,2,6011000000000004,16877.66,15:40,10,approved
Santander,2,1234567890123456,,,,failed
Banco Cetelem,6,3530111333300000,5061.32,22:02,36,reversed
Bradesco,3,3088000000000009,9944.31,20:31,9,approved
Santander,2,4111111111111111,7862.54,14:16,6,approved
C6 Bank,2,4111111111111111,14663.6,14:05,10,approved
Bancoob,1,1234567890123456,,,,failed
Banco Cetelem,6,5019717010103742,8293.9,08:22,36,reversed
PicPay,5,6759649826438453,4120.42,10:42,10,approved
BMG,1,5500000000000004,1341.1,08:19,2,approved
Santander,2,30000000000004,10342.35,13:16,10,approved
Inter,5,340000000000009,6664.76,03:32,30,reversed
C6 Bank,2,6759649826438453,643.87,16:50,2,approved
banQi,6,340000000000009,14583.78,22:19,60,reversed
Itaú,1,4111111111111111,4072.83,09:28,2,approved
Nubank,5,30000000000004,9808.99,03:50,30,reversed
BMG,1,4111111111111111,16725.68,22:36,10,approved
Nubank,5,1234567890123456,,,,failed
Inter,5,6011000000000004,1012.77,02:34,10,approved
CEF,4,1234567890123456,,,,failed
BMG,1,3528000000000007,9663.4,17:58,3,approved
BS2,6,5019717010103742,16586.9,02:39,60,reversed
BrasilCard,6,6011000000000004,1455.11,19:20,6,denied
BMG,1,6759649826438453,14029.99,10:21,5,approved
CEF,4,340000000000009,11796.18,02:34,40,reversed
CEF,4,3088000000000009,2064.1,09:51,8,approved
Santander,2,5500000000000004,11717.18,16:30,10,approved
CEF,4,6759649826438453,6456.56,16:31,12,approved
BS2,6,5500000000000004,2207.95,01:37,24,reversed
CEF,4,6759649826438453,5652.47,12:56,12,approved
Bradesco,3,6759649826438453,15186.26,05:54,30,reversed
Nubank,5,3530111333300000,8606.64,12:37,15,approved
BMG,1,340000000000009,14586.08,17:51,5,approved
C6 Bank,2,3088000000000009,4554.83,05:17,8,approved
C6 Bank,2,4111111111111111,3617.15,23:30,8,approved
BMG,1,3528000000000007,1154.47,12:13,1,approved
Banco do Brasil,1,6759649826438453,17700.43,14:56,5,approved
Nubank,5,5019717010103742,14886.06,01:39,50,reversed
Bradesco,3,5019717010103742,4279.28,13:27,6,approved
BMG,1,3530111333300000,5837.11,05:09,6,approved
BS2,6,3088000000000009,18185.61,04:20,60,reversed
Nubank,5,6011000000000004,1971.65,10:15,5,approved
Banco do Brasil,1,5019717010103742,18565.27,19:14,5,approved
Bradesco,3,340000000000009,19304.58,06:47,30,reversed
Credicard,4,1234567890123456,,,,failed
Banco Cetelem,6,5500000000000004,12653.22,08:42,60,reversed
Bancoob,1,4111111111111111,4817.19,06:44,4,approved
Bradesco,3,3530111333300000,10407.21,12:42,15,approved
BTG Pactual,3,1234567890123456,,,,failed
banQi,6,340000000000009,8083.16,07:55,36,reversed
banQi,6,3528000000000007,12203.66,07:39,60,reversed
Credicard,4,3530111333300000,17542.06,03:28,40,reversed
Credicard,4,5500000000000004,6170.26,22:23,24,reversed
CEF,4,5019717010103742,36.07,01:31,8,approved
Inter,5,340000000000009,1992.09,22:11,10,approved
Bradesco,3,5500000000000004,8397.23,23:26,18,approved
BTG Pactual,3,6759649826438453,5876.15,13:18,9,approved
Bradesco,3,340000000000009,16274.7,03:08,30,reversed
Banco Cetelem,6,6011000000000004,18211.04,03:43,60,reversed
Bancoob,1,30000000000004,14816.96,23:08,10,approved
BS2,6,5019717010103742,8353.9,01:24,36,reversed
CEF,4,30000000000004,14643.6,07:20,40,reversed
BTG Pactual,3,6011000000000004,1345.45,14:44,3,approved
Nubank,5,4111111111111111,18548.35,20:46,25,reversed
BS2,6,6759649826438453,4248.08,19:02,12,denied
BMG,1,30000000000004,17381.9,16:52,5,approved
PicPay,5,6759649826438453,15318.06,02:54,50,reversed
BrasilCard,6,5500000000000004,575.54,13:05,6,denied
Inter,5,1234567890123456,,,,failed
Inter,5,5019717010103742,15275.05,04:26,50,reversed
CEF,4,1234567890123456,,,,failed
BMG,1,6759649826438453,9517.93,11:50,3,approved
Banco Cetelem,6,6759649826438453,3457.26,03:49,24,reversed
BMG,1,5500000000000004,2075.39,03:26,4,approved
Banco Cetelem,6,3088000000000009,10167.3,15:45,30,reversed
Santander,2,3528000000000007,10380.93,00:54,20,approved
Bancoob,1,30000000000004,5773.96,14:28,3,approved
C6 Bank,2,4111111111111111,7123.46,19:50,6,approved
BS2,6,5500000000000004,1227.8,14:59,6,denied
BrasilCard,6,4111111111111111,18898.23,12:06,30,reversed
Santander,2,6759649826438453,14387.31,16:48,10,approved
banQi,6,3088000000000009,19005.29,19:05,30,reversed
CEF,4,5500000000000004,3760.36,08:52,16,approved
Nubank,5,30000000000004,17918.57,13:03,25,reversed
BrasilCard,6,1234567890123456,,,,failed
banQi,6,6759649826438453,19315.76,19:24,30,reversed
Bradesco,3,1234567890123456,,,,failed
BMG,1,30000000000004,8752.31,20:10,3,approved
Banco do Brasil,1,1234567890123456,,,,failed
PicPay,5,3088000000000009,19568.59,10:58,25,reversed
Bradesco,3,6011000000000004,13505.06,15:35,15,approved
Itaú,1,4111111111111111,15261.52,02:18,10,approved
BMG,1,3530111333300000,6068.86,02:10,6,approved
Banco do Brasil,1,3530111333300000,11091.37,02:19,10,approved
Bancoob,1,3528000000000007,8890.8,03:05,6,approved
PicPay,5,1234567890123456,,,,failed
CEF,4,6759649826438453,9057.55,09:03,12,approved
Banco Cetelem,6,4111111111111111,17157.27,08:21,60,reversed
BS2,6,5019717010103742,5614.04,21:53,18,denied
PicPay,5,4111111111111111,1251.44,23:58,10,approved
Nubank,5,340000000000009,3863.39,15:58,10,approved
Bancoob,1,6011000000000004,6848.9,21:28,3,approved
Credicard,4,30000000000004,2463.2,00:27,16,approved
Bradesco,3,4111111111111111,7814.7,07:48,18,approved
C6 Bank,2,340000000000009,7113.58,23:01,12,approved
BMG,1,6759649826438453,14884.87,00:16,10,approved
BTG Pactual,3,3530111333300000,3723.98,03:03,12,approved
BrasilCard,6,6011000000000004,7418.07,21:40,18,denied
CEF,4,1234567890123456,,,,failed
PicPay,5,30000000000004,18101.33,08:06,50,reversed
Inter,5,3088000000000009,16905.1,10:05,25,reversed
Banco do Brasil,1,6011000000000004,2996.06,21:46,2,approved
Bradesco,3,4111111111111111,2843.65,00:20,12,approved
C6 Bank,2,6759649826438453,5706.33,01:52,12,approved
Santander,2,3528000000000007,9307.47,22:37,12,approved
CEF,4,3530111333300000,12216.85,08:25,40,reversed
Itaú,1,3528000000000007,18700.2,18:26,5,approved
BrasilCard,6,340000000000009,2553.34,02:44,24,reversed
Credicard,4,5019717010103742,2365.36,06:58,16,approved
Banco Cetelem,6,5019717010103742,3901.6,14:12,12,denied
C6 Bank,2,3528000000000007,6937.0,22:28,12,approved
Santander,2,1234567890123456,,,,failed
C6 Bank,2,6011000000000004,6983.89,11:03,6,approved
Bancoob,1,6759649826438453,4404.9,10:23,2,approved
Banco do Brasil,1,3530111333300000,7482.23,05:52,6,approved
CEF,4,3088000000000009,6405.31,23:58,24,reversed
Banco Cetelem,6,5500000000000004,5710.19,01:47,36,reversed
banQi,6,340000000000009,14046.08,23:37,60,reversed
PicPay,5,3088000000000009,4939.18,22:30,20,approved
BS2,6,6011000000000004,15989.94,00:54,60,reversed
Nubank,5,6011000000000004,18943.47,06:00,50,reversed
PicPay,5,3088000000000009,1572.51,09:33,5,approved
Itaú,1,4111111111111111,837.85,14:04,1,approved
Credicard,4,6759649826438453,5383.94,22:00,24,reversed
Banco Cetelem,6,3528000000000007,18729.11,20:29,30,reversed
Nubank,5,1234567890123456,,,,failed
Itaú,1,5019717010103742,1687.05,20:44,1,approved
Nubank,5,30000000000004,6115.43,09:56,15,approved
CEF,4,6759649826438453,1071.05,08:25,8,approved
Bancoob,1,1234567890123456,,,,failed
Bancoob,1,6759649826438453,11472.67,08:19,10,approved
BMG,1,3528000000000007,573.02,04:14,2,approved
C6 Bank,2,3528000000000007,2352.74,10:24,4,approved
BMG,1,6011000000000004,3763.12,18:02,2,approved
BrasilCard,6,6759649826438453,6718.39,02:07,36,reversed
Banco do Brasil,1,6759649826438453,18797.52,14:40,5,approved
Banco do Brasil,1,3528000000000007,7563.03,05:07,6,approved
Bradesco,3,30000000000004,16534.27,21:18,15,approved
BTG Pactual,3,30000000000004,1010.16,06:04,6,approved
banQi,6,3528000000000007,667.96,22:16,12,denied
Itaú,1,6759649826438453,9541.66,15:44,3,approved
Credicard,4,6011000000000004,8489.54,07:22,24,reversed
CEF,4,30000000000004,7819.54,20:05,12,approved
CEF,4,30000000000004,15273.6,09:38,20,approved
Santander,2,4111111111111111,3774.45,07:32,8,approved
BS2,6,5500000000000004,6915.36,06:58,36,reversed
Santander,2,6759649826438453,19910.47,14:09,10,approved
Banco Cetelem,6,340000000000009,2904.52,07:08,24,reversed
Bradesco,3,6759649826438453,5291.4,14:33,9,approved
PicPay,5,3088000000000009,11944.62,04:44,50,reversed
BS2,6,3088000000000009,10778.41,13:42,30,reversed
Banco Cetelem,6,6759649826438453,19330.26,01:35,60,reversed
Bradesco,3,30000000000004,10925.64,11:34,15,approved
Credicard,4,4111111111111111,1864.36,12:06,4,approved
BS2,6,6759649826438453,16947.44,07:47,60,reversed
BrasilCard,6,3530111333300000,8602.11,05:52,36,reversed
BMG,1,3088000000000009,7250.36,02:02,6,approved
C6 Bank,2,5019717010103742,9054.86,19:28,6,approved
Nubank,5,3528000000000007,16468.52,13:20,25,reversed
BrasilCard,6,340000000000009,6160.62,04:52,36,reversed
Bancoob,1,1234567890123456,,,,failed
BrasilCard,6,30000000000004,4568.47,22:27,24,reversed
C6 Bank,2,4111111111111111,5682.04,14:42,6,approved
BMG,1,30000000000004,1324.64,13:27,1,approved
BTG Pactual,3,1234567890123456,,,,failed
Itaú,1,5500000000000004,16051.85,21:06,5,approved
banQi,6,340000000000009,15066.49,08:06,60,reversed
C6 Bank,2,4111111111111111,2642.29,02:45,8,approved
BrasilCard,6,3530111333300000,12330.25,19:32,30,reversed
Banco do Brasil,1,340000000000009,4208.95,17:46,2,approved
BrasilCard,6,340000000000009,8077.18,22:22,36,reversed
BTG Pactual,3,5019717010103742,12581.88,08:36,30,reversed
BrasilCard,6,5500000000000004,14627.56,18:19,30,reversed
Banco Cetelem,6,6759649826438453,8522.43,23:11,36,reversed
BMG,1,6011000000000004,99.18,02:04,2,approved
Nubank,5,5500000000000004,17781.96,20:41,25,reversed
BrasilCard,6,340000000000009,1820.76,08:52,12,denied
Inter,5,1234567890123456,,,,failed
Santander,2,5019717010103742,13752.62,03:50,20,approved
Bradesco,3,5019717010103742,3412.93,01:50,12,approved
banQi,6,30000000000004,12902.95,03:21,60,reversed
Nubank,5,3528000000000007,10471.64,07:43,50,reversed
BMG,1,30000000000004,2991.16,11:54,2,approved
C6 Bank,2,30000000000004,12802.33,01:07,20,approved
CEF,4,340000000000009,410.85,02:03,8,approved
Inter,5,6759649826438453,15902.2,04:30,50,reversed
banQi,6,30000000000004,12387.77,07:55,60,reversed
C6 Bank,2,6011000000000004,9637.17,19:06,6,approved
Bradesco,3,3088000000000009,720.4,14:29,3,approved
banQi,6,4111111111111111,9686.67,17:17,18,denied
BrasilCard,6,340000000000009,18390.6,10:18,30,reversed
BS2,6,3530111333300000,12739.16,23:47,60,reversed
BrasilCard,6,3088000000000009,7145.74,00:07,36,reversed
Banco Cetelem,6,4111111111111111,4258.58,06:40,24,reversed
C6 Bank,2,3528000000000007,19240.17,18:23,10,approved
BrasilCard,6,3530111333300000,5667.62,14:12,18,denied
Itaú,1,5500000000000004,11800.08,06:16,10,approved
BS2,6,5500000000000004,4911.55,07:59,24,reversed
Inter,5,3530111333300000,561.95,14:06,5,approved
Banco Cetelem,6,3088000000000009,5885.03,17:21,18,denied
Santander,2,30000000000004,10288.35,22:54,20,approved
Banco Cetelem,6,3528000000000007,6218.72,18:16,18,denied
Banco do Brasil,1,5500000000000004,7224.65,03:58,6,approved
Bradesco,3,4111111111111111,5513.32,06:29,18,approved
BTG Pactual,3,5500000000000004,9921.85,11:54,9,approved
Santander,2,5019717010103742,5619.59,06:26,12,approved
Bancoob,1,30000000000004,9153.57,04:46,6,approved
PicPay,5,3088000000000009,16406.6,14:56,25,reversed
CEF,4,1234567890123456,,,,failed
Banco do Brasil,1,4111111111111111,19702.17,15:22,5,approved
Santander,2,3088000000000009,11820.5,04:39,20,approved
Nubank,5,5019717010103742,9893.15,23:29,30,reversed
Credicard,4,1234567890123456,,,,failed
Santander,2,6011000000000004,7776.71,12:30,6,approved
BTG Pactual,3,5500000000000004,5571.88,08:55,18,approved
BMG,1,6011000000000004,15749.39,21:18,5,approved
banQi,6,3528000000000007,17333.8,16:30,30,reversed
Bradesco,3,30000000000004,8206.23,13:52,9,approved
C6 Bank,2,5500000000000004,7222.14,16:30,6,approved
Inter,5,6011000000000004,1970.31,05:47,10,approved
Itaú,1,340000000000009,7765.37,02:58,6,approved
PicPay,5,4111111111111111,11675.31,08:24,50,reversed
Bancoob,1,340000000000009,3798.69,19:43,2,approved
Itaú,1,3088000000000009,18255.14,19:48,5,approved
Inter,5,30000000000004,18306.27,04:24,50,reversed
CEF,4,3528000000000007,12825.63,00:48,40,reversed
Banco Cetelem,6,5019717010103742,17108.39,23:24,60,reversed
Banco do Brasil,1,340000000000009,204.37,13:27,1,approved
C6 Bank,2,6011000000000004,2670.44,07:53,8,approved
Nubank,5,6759649826438453,17081.0,22:00,50,reversed
Inter,5,6759649826438453,4305.45,08:39,20,approved
Nubank,5,5019717010103742,18268.55,12:57,25,reversed
BrasilCard,6,3088000000000009,6009.73,15:17,18,denied
Itaú,1,30000000000004,6939.46,18:20,3,approved
Credicard,4,3528000000000007,18629.69,23:38,40,reversed
Itaú,1,3528000000000007,1916.96,03:20,2,approved
Nubank,5,5500000000000004,10345.05,06:13,50,reversed
Credicard,4,30000000000004,8151.63,15:07,12,approved
BS2,6,5019717010103742,1657.52,06:10,12,denied
C6 Bank,2,5019717010103742,3720.89,23:05,8,approved
Banco do Brasil,1,1234567890123456,,,,failed
Banco Cetelem,6,6011000000000004,5926.41,12:53,18,denied
CEF,4,5019717010103742,15995.55,20:28,20,approved
banQi,6,6759649826438453,10335.66,15:28,30,reversed
Credicard,4,3530111333300000,7854.36,13:10,12,approved
Bancoob,1,3528000000000007,767.15,14:48,1,approved
Banco do Brasil,1,340000000000009,17807.79,14:17,5,approved
Nubank,5,4111111111111111,1940.51,07:32,10,approved
BrasilCard,6,4111111111111111,13102.9,01:50,60,reversed
BrasilCard,6,30000000000004,11582.2,22:44,60,reversed
Bradesco,3,6011000000000004,9778.69,23:56,18,approved
Nubank,5,30000000000004,13034.32,15:54,25,reversed
Credicard,4,6011000000000004,5430.92,12:01,12,approved
BTG Pactual,3,30000000000004,16419.87,22:55,30,reversed
BrasilCard,6,3088000000000009,7572.19,14:45,18,denied
Bradesco,3,6759649826438453,10608.82,19:45,15,approved
Bancoob,1,1234567890123456,,,,failed
BS2,6,3530111333300000,7857.64,19:14,18,denied
Bancoob,1,6011000000000004,6947.16,00:16,6,approved
Bradesco,3,6759649826438453,1093.73,11:55,3,approved
PicPay,5,4111111111111111,10087.94,20:45,25,reversed
Credicard,4,5500000000000004,14116.45,16:30,20,approved
CEF,4,30000000000004,8276.35,11:27,12,approved
BS2,6,6011000000000004,19218.71,22:45,60,reversed
Nubank,5,3530111333300000,17659.42,07:10,50,reversed
BS2,6,5019717010103742,7199.75,17:10,18,denied
CEF,4,340000000000009,18599.78,15:55,20,approved
CEF,4,5500000000000004,14680.29,04:16,40,reversed
BTG Pactual,3,5500000000000004,14665.85,03:44,30,reversed
Banco Cetelem,6,340000000000009,6921.98,07:44,36,reversed
CEF,4,3528000000000007,7535.56,19:42,12,approved
C6 Bank,2,3528000000000007,6962.59,00:41,12,approved
CEF,4,3088000000000009,9405.44,22:12,24,reversed
BTG Pactual,3,4111111111111111,1514.59,22:04,6,approved
PicPay,5,5019717010103742,1659.31,05:21,10,approved
banQi,6,1234567890123456,,,,failed
Nubank,5,6759649826438453,7247.23,15:31,15,approved
PicPay,5,6011000000000004,3912.2,06:28,20,approved
Santander,2,1234567890123456,,,,failed
BrasilCard,6,3088000000000009,15416.08,21:34,30,reversed
Banco Cetelem,6,5019717010103742,17032.01,14:13,30,reversed
Santander,2,30000000000004,3827.46,16:35,4,approved
BS2,6,6759649826438453,6855.13,18:30,18,denied
BrasilCard,6,6011000000000004,15358.38,23:01,60,reversed
Banco do Brasil,1,1234567890123456,,,,failed
Banco do Brasil,1,4111111111111111,9489.77,08:36,6,approved
C6 Bank,2,4111111111111111,16250.2,05:39,20,approved
BS2,6,3088000000000009,14168.35,22:16,60,reversed
BrasilCard,6,3088000000000009,5603.52,18:25,18,denied
Bancoob,1,6759649826438453,18966.04,07:48,10,approved
PicPay,5,3088000000000009,1720.56,22:23,10,approved
C6 Bank,2,30000000000004,512.92,17:29,2,approved
C6 Bank,2,5500000000000004,9231.24,15:59,6,approved
Banco do Brasil,1,30000000000004,3740.7,13:49,2,approved
BMG,1,340000000000009,52.47,21:42,1,approved
BrasilCard,6,6759649826438453,10713.11,07:10,60,reversed
PicPay,5,30000000000004,435.63,01:59,10,approved
BMG,1,5019717010103742,1400.84,06:58,2,approved
Nubank,5,340000000000009,6963.27,08:02,30,reversed
PicPay,5,3088000000000009,2967.47,04:55,20,approved
PicPay,5,6759649826438453,3969.33,23:34,20,approved
banQi,6,3528000000000007,6305.69,20:54,18,denied
BTG Pactual,3,5019717010103742,10086.81,03:26,30,reversed
Bancoob,1,5500000000000004,14121.73,02:07,10,approved
C6 Bank,2,1234567890123456,,,,failed
Santander,2,3528000000000007,14528.78,10:38,10,approved
BS2,6,5019717010103742,3324.94,15:25,12,denied
CEF,4,5500000000000004,17475.34,18:58,20,approved
BS2,6,30000000000004,14649.0,14:46,30,reversed
Nubank,5,5019717010103742,18470.59,00:23,50,reversed
Inter,5,3530111333300000,932.43,04:22,10,approved
PicPay,5,5500000000000004,10763.63,18:26,25,reversed
BrasilCard,6,1234567890123456,,,,failed
Banco do Brasil,1,5019717010103742,12120.62,19:22,5,approved
PicPay,5,4111111111111111,5200.28,23:58,30,reversed
CEF,4,1234567890123456,,,,failed
PicPay,5,6759649826438453,7332.66,02:05,30,reversed
